Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
AFG,Low income,Afghanistan,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Upper middle income,Albania,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,25.4,,,24.3,,,24.5,,,,22.9,,25.5,24.8,25.0,24.6,22.7,23.8,,
DZA,Lower middle income,Algeria,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,26.9,,,,,,,,,,,,,,,,22.9,,,,,,,,,,
ASM,Upper middle income,American Samoa,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,High income,Andorra,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Lower middle income,Angola,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,32.3,,,,,,,,,,39.6,,,
ATG,High income,Antigua and Barbuda,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Upper middle income,Argentina,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,32.2,34.3,,,,36.6,34.3,33.2,34.4,37.0,36.9,36.4,38.1,37.0,37.7,39.5,40.5,37.7,35.2,34.9,33.7,33.7,32.4,31.2,31.7,31.0,29.7,29.4,29.9,,30.4,29.7,29.8,31.0,30.3,
ARM,Upper middle income,Armenia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,29.1,29.0,28.2,31.7,30.8,24.5,25.1,23.7,22.9,25.0,24.0,24.5,24.7,25.7,26.7,25.3,28.4,29.2,25.1,21.5,
ABW,High income,Aruba,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,High income,Australia,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,23.3,,,,24.3,,,,24.7,,,,,,24.6,,,,,,25.1,,25.1,25.3,,,,27.4,,26.5,,,,27.0,,25.8,,26.6,,,
